ID,SRed,Duck,Cost,BCR_SC,BCR_DC,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0,rankbyld0.0,rankbyld0.1,rankbyld0.2,rankbyld0.3,rankbyld0.4,rankbyld0.5,rankbyld0.6,rankbyld0.7,rankbyld0.8,rankbyld0.9,rankbyld1.0
27,77,98,26,2.9615384615384617,3.769230769230769,3.769230769230769,3.6884615384615382,3.6076923076923078,3.526923076923077,3.4461538461538463,3.3653846153846154,3.2846153846153845,3.203846153846154,3.1230769230769226,3.0423076923076926,2.9615384615384617,9.0,10.0,10.0,9.0,10.0,11.0,11.0,12.0,14.0,14.0,14.0
28,95,29,88,1.0795454545454546,0.32954545454545453,0.32954545454545453,0.40454545454545454,0.47954545454545455,0.5545454545454545,0.6295454545454546,0.7045454545454546,0.7795454545454545,0.8545454545454545,0.9295454545454547,1.0045454545454546,1.0795454545454546,45.0,44.0,43.0,39.0,38.0,37.0,33.0,31.0,30.0,28.0,25.0
29,66,68,43,1.5348837209302326,1.5813953488372092,1.5813953488372092,1.5767441860465117,1.572093023255814,1.5674418604651161,1.5627906976744186,1.558139534883721,1.5534883720930233,1.5488372093023255,1.544186046511628,1.5395348837209304,1.5348837209302326,18.0,21.0,22.0,22.0,22.0,23.0,23.0,22.0,20.0,20.0,20.0
30,22,48,61,0.36065573770491804,0.7868852459016393,0.7868852459016393,0.7442622950819672,0.7016393442622951,0.6590163934426229,0.6163934426229508,0.5737704918032787,0.5311475409836066,0.48852459016393446,0.4459016393442623,0.40327868852459015,0.36065573770491804,34.0,35.0,36.0,37.0,39.0,40.0,40.0,41.0,42.0,42.0,41.0
31,68,95,48,1.4166666666666667,1.9791666666666667,1.9791666666666667,1.9229166666666666,1.866666666666667,1.8104166666666668,1.7541666666666669,1.6979166666666667,1.6416666666666666,1.5854166666666667,1.5291666666666668,1.4729166666666669,1.4166666666666667,16.0,16.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0
32,62,6,79,0.7848101265822784,0.0759493670886076,0.0759493670886076,0.1468354430379747,0.21772151898734177,0.28860759493670884,0.359493670886076,0.430379746835443,0.5012658227848101,0.5721518987341772,0.6430379746835443,0.7139240506329114,0.7848101265822784,49.0,49.0,49.0,48.0,45.0,42.0,41.0,40.0,37.0,34.0,33.0
33,64,99,66,0.9696969696969697,1.5,1.5,1.446969696969697,1.393939393939394,1.3409090909090908,1.2878787878787878,1.2348484848484849,1.1818181818181819,1.128787878787879,1.0757575757575757,1.0227272727272727,0.9696969696969697,20.5,24.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,29.0
34,90,64,41,2.1951219512195124,1.5609756097560976,1.5609756097560976,1.6243902439024391,1.6878048780487807,1.7512195121951217,1.8146341463414635,1.878048780487805,1.9414634146341465,2.004878048780488,2.0682926829268293,2.131707317073171,2.1951219512195124,19.0,19.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0
35,96,93,20,4.8,4.65,4.65,4.665000000000001,4.680000000000001,4.695,4.71,4.725,4.74,4.755,4.77,4.785,4.8,5.0,5.0,5.0,5.0,5.0,4.0,5.5,5.0,5.0,5.0,6.0
36,35,96,81,0.43209876543209874,1.1851851851851851,1.1851851851851851,1.1098765432098765,1.0345679012345679,0.9592592592592591,0.8839506172839505,0.8086419753086419,0.7333333333333334,0.6580246913580247,0.5827160493827159,0.5074074074074074,0.43209876543209874,30.0,31.0,32.0,32.0,33.0,33.0,35.0,37.0,39.0,38.0,39.0
37,91,62,27,3.3703703703703702,2.2962962962962963,2.2962962962962963,2.403703703703704,2.511111111111111,2.6185185185185187,2.725925925925926,2.833333333333333,2.9407407407407407,3.0481481481481483,3.1555555555555554,3.2629629629629626,3.3703703703703702,14.0,15.0,15.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0
38,8,1,85,0.09411764705882353,0.011764705882352941,0.011764705882352941,0.02,0.02823529411764706,0.036470588235294116,0.04470588235294118,0.052941176470588235,0.06117647058823529,0.06941176470588234,0.07764705882352942,0.08588235294117647,0.09411764705882353,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0
39,16,42,14,1.1428571428571428,3.0,3.0,2.8142857142857145,2.628571428571429,2.4428571428571426,2.257142857142857,2.071428571428571,1.8857142857142857,1.7000000000000002,1.5142857142857142,1.3285714285714283,1.1428571428571428,11.0,11.0,12.0,16.0,18.0,18.0,19.0,19.0,22.0,22.0,22.0
40,79,88,33,2.393939393939394,2.6666666666666665,2.6666666666666665,2.639393939393939,2.6121212121212123,2.5848484848484845,2.5575757575757576,2.5303030303030303,2.503030303030303,2.4757575757575756,2.4484848484848483,2.4212121212121214,2.393939393939394,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
41,44,76,86,0.5116279069767442,0.8837209302325582,0.8837209302325582,0.8465116279069768,0.8093023255813955,0.7720930232558139,0.7348837209302326,0.6976744186046512,0.6604651162790698,0.6232558139534884,0.586046511627907,0.5488372093023256,0.5116279069767442,33.0,34.0,34.0,34.0,35.0,38.0,39.0,38.0,38.0,37.0,36.0
42,33,33,93,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,0.3548387096774194,44.0,45.0,45.0,45.0,46.0,44.0,43.0,43.0,43.0,43.0,42.0
43,2,34,45,0.044444444444444446,0.7555555555555555,0.7555555555555555,0.6844444444444445,0.6133333333333333,0.5422222222222222,0.4711111111111111,0.39999999999999997,0.3288888888888889,0.2577777777777778,0.18666666666666665,0.11555555555555555,0.044444444444444446,35.0,37.0,38.0,41.0,42.0,43.0,44.0,48.0,49.0,49.0,50.0
44,1,81,18,0.05555555555555555,4.5,4.5,4.055555555555555,3.611111111111111,3.1666666666666665,2.722222222222222,2.2777777777777777,1.8333333333333335,1.388888888888889,0.9444444444444442,0.4999999999999999,0.05555555555555555,6.0,7.0,9.0,10.0,13.0,17.0,20.0,23.0,29.0,39.0,49.0
45,78,35,16,4.875,2.1875,2.1875,2.45625,2.725,2.99375,3.2625,3.53125,3.8,4.06875,4.3375,4.60625,4.875,15.0,14.0,11.0,11.0,11.0,10.0,10.0,7.0,6.0,6.0,5.0
46,53,39,10,5.3,3.9,3.9,4.04,4.18,4.32,4.46,4.6,4.74,4.88,5.02,5.159999999999999,5.3,8.0,8.0,6.0,6.0,6.0,5.0,5.5,4.0,4.0,4.0,4.0
47,13,55,98,0.1326530612244898,0.5612244897959183,0.5612244897959183,0.5183673469387755,0.47551020408163264,0.4326530612244897,0.38979591836734695,0.3469387755102041,0.3040816326530612,0.2612244897959184,0.2183673469387755,0.17551020408163265,0.1326530612244898,41.0,42.0,44.0,44.0,44.0,45.0,46.0,47.0,47.0,47.0,46.0
48,99,56,95,1.0421052631578946,0.5894736842105263,0.5894736842105263,0.634736842105263,0.6799999999999999,0.7252631578947367,0.7705263157894737,0.8157894736842104,0.8610526315789473,0.9063157894736841,0.9515789473684211,0.9968421052631579,1.0421052631578946,38.0,38.0,37.0,35.0,34.0,32.0,31.0,30.0,28.0,29.0,27.0
49,56,71,50,1.12,1.42,1.42,1.3900000000000001,1.3599999999999999,1.3299999999999998,1.3,1.27,1.24,1.21,1.1800000000000002,1.1500000000000001,1.12,24.0,26.0,27.0,27.0,25.0,25.0,25.0,25.0,24.0,23.0,23.0
50,40,54,92,0.43478260869565216,0.5869565217391305,0.5869565217391305,0.5717391304347826,0.5565217391304349,0.5413043478260869,0.5260869565217392,0.5108695652173914,0.4956521739130435,0.48043478260869565,0.4652173913043478,0.45,0.43478260869565216,39.0,39.0,40.0,42.0,41.0,41.0,42.0,42.0,41.0,40.0,38.0
