,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
31,36,1,Sub006 ISO-M-L,ISO-M-L,6,sub,37,99.5,0,0,0.000462374,215193.6094,4635790.5,155438.8304,0,4.62E-05,9.25E-05,0.000138712,0.00018495,0.000231187,0.000277425,0.000323662,0.000369899,0.000416137,0.000462374
32,35,1,Sub006 ISO-M-M,ISO-M-M,6,sub,36,70.5,0,0,0.000519303,135758.7813,4635819.5,155438.8304,0,5.19E-05,0.000103861,0.000155791,0.000207721,0.000259652,0.000311582,0.000363512,0.000415443,0.000467373,0.000519303
33,32,1,Sub006 ISO-P-M,ISO-P-M,6,sub,33,79,0,0,0.00040271,196170.7656,4635811,155438.8304,0,4.03E-05,8.05E-05,0.000120813,0.000161084,0.000201355,0.000241626,0.000281897,0.000322168,0.000362439,0.00040271
34,31,1,Sub006 ISO-P-S,ISO-P-S,6,sub,32,31,0,0,0.000408219,75939.6563,4635859,155438.8304,0,4.08E-05,8.16E-05,0.000122466,0.000163288,0.000204109,0.000244931,0.000285753,0.000326575,0.000367397,0.000408219
35,34,1,Sub006 ISO-M-S,ISO-M-S,6,sub,35,30.5,0,0,0.000546572,55802.3281,4635859.5,155438.8304,0,5.47E-05,0.000109314,0.000163972,0.000218629,0.000273286,0.000327943,0.000382601,0.000437258,0.000491915,0.000546572
36,41,1,Sub007 ISO-M-M,ISO-M-M,7,sub,42,60629.5,612779.2,1.158357588,0.114610028,529006.9375,4575260.5,154826.0512,1.158357588,1.053982832,0.949608076,0.84523332,0.740858564,0.636483808,0.532109052,0.427734296,0.32335954,0.218984784,0.114610028
37,37,1,Sub007 ISO-P-S,ISO-P-S,7,sub,38,91729.5,255045.1,0.843200168,0.303265304,302472.7813,4544160.5,155183.7853,0.843200168,0.789206682,0.735213195,0.681219709,0.627226222,0.573232736,0.51923925,0.465245763,0.411252277,0.35725879,0.303265304
38,38,1,Sub007 ISO-P-M,ISO-P-M,7,sub,39,71023.5,686189.1,0.882708899,0.091364138,777367.375,4564866.5,154752.6413,0.882708899,0.803574423,0.724439947,0.645305471,0.566170995,0.487036519,0.407902042,0.328767566,0.24963309,0.170498614,0.091364138
39,39,1,Sub007 ISO-P-L,ISO-P-L,7,sub,40,80358.5,970158,0.776077585,0.064282757,1250078.625,4555531.5,154468.6724,0.776077585,0.704898102,0.633718619,0.562539136,0.491359653,0.420180171,0.349000688,0.277821205,0.206641722,0.135462239,0.064282757
40,40,1,Sub007 ISO-M-S,ISO-M-S,7,sub,41,91814,254569.4,1.158787707,0.417932927,219685.9688,4544076,155184.261,1.158787707,1.084702229,1.010616751,0.936531273,0.862445795,0.788360317,0.714274839,0.640189361,0.566103883,0.492018405,0.417932927
41,42,1,Sub007 ISO-M-L,ISO-M-L,7,sub,43,36078.5,909527.1,1.087762897,0.043148636,836144.625,4599811.5,154529.3033,1.087762897,0.983301471,0.878840045,0.774378619,0.669917193,0.565455767,0.460994341,0.356532914,0.252071488,0.147610062,0.043148636
42,48,1,Sub008 ISO-M-L,ISO-M-L,8,sub,49,328.5,0,0,0.000429357,765098.1875,4635561.5,155438.8304,0,4.29E-05,8.59E-05,0.000128807,0.000171743,0.000214678,0.000257614,0.00030055,0.000343485,0.000386421,0.000429357
43,46,1,Sub008 ISO-M-S,ISO-M-S,8,sub,47,57.5,0,0,0.000289817,198401.3438,4635832.5,155438.8304,0,2.90E-05,5.80E-05,8.69E-05,0.000115927,0.000144908,0.00017389,0.000202872,0.000231853,0.000260835,0.000289817
44,47,1,Sub008 ISO-M-M,ISO-M-M,8,sub,48,209.5,0,0,0.000434038,482677.0938,4635680.5,155438.8304,0,4.34E-05,8.68E-05,0.000130211,0.000173615,0.000217019,0.000260423,0.000303826,0.00034723,0.000390634,0.000434038
45,44,1,Sub008 ISO-P-M,ISO-P-M,8,sub,45,473.5,0,0,0.000678877,697475.3125,4635416.5,155438.8304,0,6.79E-05,0.000135775,0.000203663,0.000271551,0.000339439,0.000407326,0.000475214,0.000543102,0.000610989,0.000678877
46,43,1,Sub008 ISO-P-S,ISO-P-S,8,sub,44,153,0,0,0.000566665,270000.75,4635737,155438.8304,0,5.67E-05,0.000113333,0.00017,0.000226666,0.000283333,0.000339999,0.000396666,0.000453332,0.000509999,0.000566665
47,45,1,Sub008 ISO-P-L,ISO-P-L,8,sub,46,544.5,0,0,0.000484821,1123095.125,4635345.5,155438.8304,0,4.85E-05,9.70E-05,0.000145446,0.000193928,0.00024241,0.000290893,0.000339375,0.000387857,0.000436339,0.000484821
48,49,1,Sub009 ISO-P-S,ISO-P-S,9,sub,50,0.5,0,0,1.48E-05,33750.9609,4635889.5,155438.8304,0,1.48E-06,2.96E-06,4.44E-06,5.93E-06,7.41E-06,8.89E-06,1.04E-05,1.19E-05,1.33E-05,1.48E-05
49,50,1,Sub009 ISO-P-M,ISO-P-M,9,sub,51,15,0,0,0.000172044,87187.0078,4635875,155438.8304,0,1.72E-05,3.44E-05,5.16E-05,6.88E-05,8.60E-05,0.000103226,0.000120431,0.000137635,0.00015484,0.000172044
50,51,1,Sub009 ISO-P-L,ISO-P-L,9,sub,52,14.5,0,0,0.000103283,140391.2344,4635875.5,155438.8304,0,1.03E-05,2.07E-05,3.10E-05,4.13E-05,5.16E-05,6.20E-05,7.23E-05,8.26E-05,9.30E-05,0.000103283
51,52,1,Sub009 ISO-M-S,ISO-M-S,9,sub,53,-5,0,0,-0.000201604,24801.0352,4635895,155438.8304,0,-2.02E-05,-4.03E-05,-6.05E-05,-8.06E-05,-0.000100802,-0.000120963,-0.000141123,-0.000161284,-0.000181444,-0.000201604
52,53,1,Sub009 ISO-M-M,ISO-M-M,9,sub,54,3,0,0,4.97E-05,60337.2344,4635887,155438.8304,0,4.97E-06,9.94E-06,1.49E-05,1.99E-05,2.49E-05,2.98E-05,3.48E-05,3.98E-05,4.47E-05,4.97E-05
53,54,1,Sub009 ISO-M-L,ISO-M-L,9,sub,55,6,0,0,6.27E-05,95641.6016,4635884,155438.8304,0,6.27E-06,1.25E-05,1.88E-05,2.51E-05,3.14E-05,3.76E-05,4.39E-05,5.02E-05,5.65E-05,6.27E-05
54,60,1,Sub010 ISO-M-L,ISO-M-L,10,sub,61,141619,0,0,0.783342853,180788.0156,4494271,155438.8304,0,0.078334285,0.156668571,0.235002856,0.313337141,0.391671427,0.470005712,0.548339997,0.626674283,0.705008568,0.783342853
55,58,1,Sub010 ISO-M-S,ISO-M-S,10,sub,59,59329.5,0,0,1.249050835,47499.668,4576560.5,155438.8304,0,0.124905084,0.249810167,0.374715251,0.499620334,0.624525418,0.749430501,0.874335585,0.999240668,1.124145752,1.249050835
56,59,1,Sub010 ISO-M-M,ISO-M-M,10,sub,60,115677,0,0,1.011340431,114379.8828,4520213,155438.8304,0,0.101134043,0.202268086,0.303402129,0.404536173,0.505670216,0.606804259,0.707938302,0.809072345,0.910206388,1.011340431
57,56,1,Sub010 ISO-P-M,ISO-P-M,10,sub,57,115624.5,0,0,0.687915796,168079.4375,4520265.5,155438.8304,0,0.06879158,0.137583159,0.206374739,0.275166318,0.343957898,0.412749477,0.481541057,0.550332637,0.619124216,0.687915796
58,55,1,Sub010 ISO-P-S,ISO-P-S,10,sub,56,59329.5,0,0,0.907185564,65399.5195,4576560.5,155438.8304,0,0.090718556,0.181437113,0.272155669,0.362874226,0.453592782,0.544311339,0.635029895,0.725748451,0.816467008,0.907185564
59,57,1,Sub010 ISO-P-L,ISO-P-L,10,sub,58,140200.5,0,0,0.518709202,270287.2813,4495689.5,155438.8304,0,0.05187092,0.10374184,0.155612761,0.207483681,0.259354601,0.311225521,0.363096441,0.414967362,0.466838282,0.518709202
60,61,1,Sub011 ISO-P-S,ISO-P-S,11,sub,62,52702.5,0,0,0.339307175,155323.8594,4583187.5,155438.8304,0,0.033930718,0.067861435,0.101792153,0.13572287,0.169653588,0.203584305,0.237515023,0.27144574,0.305376458,0.339307175
61,62,1,Sub011 ISO-P-M,ISO-P-M,11,sub,63,-8222.5,0,0,-0.02059803,399188.6563,4644112.5,155438.8304,0,-0.002059803,-0.004119606,-0.006179409,-0.008239212,-0.010299015,-0.012358818,-0.014418621,-0.016478424,-0.018538227,-0.02059803
62,63,1,Sub011 ISO-P-L,ISO-P-L,11,sub,64,97979.5,0,0,0.152632151,641932.25,4537910.5,155438.8304,0,0.015263215,0.03052643,0.045789645,0.06105286,0.076316075,0.09157929,0.106842506,0.122105721,0.137368936,0.152632151
63,64,1,Sub011 ISO-M-S,ISO-M-S,11,sub,65,53634,0,0,0.475429331,112811.7188,4582256,155438.8304,0,0.047542933,0.095085866,0.142628799,0.190171732,0.237714666,0.285257599,0.332800532,0.380343465,0.427886398,0.475429331
64,65,1,Sub011 ISO-M-M,ISO-M-M,11,sub,66,60641,0,0,0.223230277,271652.2188,4575249,155438.8304,0,0.022323028,0.044646055,0.066969083,0.089292111,0.111615138,0.133938166,0.156261194,0.178584221,0.200907249,0.223230277
65,66,1,Sub011 ISO-M-L,ISO-M-L,11,sub,67,17063.5,0,0,0.039740638,429371.5625,4618826.5,155438.8304,0,0.003974064,0.007948128,0.011922192,0.015896255,0.019870319,0.023844383,0.027818447,0.031792511,0.035766575,0.039740638
66,72,1,Sub012 ISO-M-L,ISO-M-L,12,sub,73,-33343.5,544545.8,0.926790141,-0.056748995,587561.0625,4669233.5,154894.2846,0.926790141,0.828436227,0.730082314,0.6317284,0.533374487,0.435020573,0.336666659,0.238312746,0.139958832,0.041604918,-0.056748995
67,71,1,Sub012 ISO-M-M,ISO-M-M,12,sub,72,25255,364067.7,0.979375273,0.06793825,371734.625,4610635,155074.7627,0.979375273,0.888231571,0.797087869,0.705944166,0.614800464,0.523656762,0.43251306,0.341369357,0.250225655,0.159081953,0.06793825
68,70,1,Sub012 ISO-M-S,ISO-M-S,12,sub,71,-1675,122082.1,0.790820745,-0.010850278,154373.9219,4637565,155316.7483,0.790820745,0.710653643,0.630486541,0.550319438,0.470152336,0.389985234,0.309818131,0.229651029,0.149483927,0.069316824,-0.010850278
69,69,1,Sub012 ISO-P-L,ISO-P-L,12,sub,70,-29124,534943.8,0.608974639,-0.033154469,878433.625,4665014,154903.8866,0.608974639,0.544761729,0.480548818,0.416335907,0.352122996,0.287910085,0.223697175,0.159484264,0.095271353,0.031058442,-0.033154469
70,67,1,Sub012 ISO-P-S,ISO-P-S,12,sub,68,-1676,122082.1,0.574373077,-0.007885261,212548.4375,4637566,155316.7483,0.574373077,0.516147243,0.457921409,0.399695575,0.341469741,0.283243908,0.225018074,0.16679224,0.108566406,0.050340572,-0.007885261
71,68,1,Sub012 ISO-P-M,ISO-P-M,12,sub,69,25256,364185.5,0.666691151,0.046234547,546258.1875,4610634,155074.6449,0.666691151,0.604645491,0.542599831,0.48055417,0.41850851,0.356462849,0.294417189,0.232371529,0.170325868,0.108280208,0.046234547
72,73,1,Sub013 ISO-P-S,ISO-P-S,13,sub,74,56875.5,28513.7,0.871984998,1.739324703,32699.7598,4579014.5,155410.3167,0.871984998,0.958718969,1.045452939,1.13218691,1.21892088,1.305654851,1.392388821,1.479122792,1.565856762,1.652590732,1.739324703
73,74,1,Sub013 ISO-P-M,ISO-P-M,13,sub,75,4705,101751.6,1.210756074,0.055985432,84039.7188,4631185,155337.0788,1.210756074,1.09527901,0.979801946,0.864324882,0.748847817,0.633370753,0.517893689,0.402416625,0.286939561,0.171462497,0.055985432
74,75,1,Sub013 ISO-P-L,ISO-P-L,13,sub,76,10939.5,148440.2,1.098388347,0.080947205,135143.6406,4624950.5,155290.3902,1.098388347,0.996644233,0.894900119,0.793156004,0.69141189,0.589667776,0.487923662,0.386179548,0.284435434,0.182691319,0.080947205
75,76,1,Sub013 ISO-M-S,ISO-M-S,13,sub,77,56875.5,28513.7,1.200585234,2.394774633,23749.834,4579014.5,155410.3167,1.200585234,1.320004174,1.439423113,1.558842053,1.678260993,1.797679933,1.917098873,2.036517813,2.155936753,2.275355693,2.394774633
76,77,1,Sub013 ISO-M-M,ISO-M-M,13,sub,78,-5635,97764.8,1.709475436,-0.098531313,57189.9414,4641525,155341.0656,1.709475436,1.528674761,1.347874086,1.167073411,0.986272736,0.805472062,0.624671387,0.443870712,0.263070037,0.082269362,-0.098531313
77,78,1,Sub013 ISO-M-L,ISO-M-L,13,sub,79,-10390,140709.3,1.556621987,-0.114941247,90394.0078,4646280,155298.1211,1.556621987,1.389465663,1.22230934,1.055153016,0.887996693,0.72084037,0.553684046,0.386527723,0.2193714,0.052215076,-0.114941247
78,84,1,Sub014 ISO-M-L,ISO-M-L,14,sub,85,117078.5,443567.7,1.031924538,0.272373703,429845.0938,4518811.5,154995.2627,1.031924538,0.955969455,0.880014371,0.804059288,0.728104204,0.652149121,0.576194037,0.500238954,0.42428387,0.348328787,0.272373703
79,83,1,Sub014 ISO-M-M,ISO-M-M,14,sub,84,122467,352336.8,1.295659701,0.450351926,271936.2188,4513423,155086.4936,1.295659701,1.211128924,1.126598146,1.042067369,0.957536591,0.873005814,0.788475036,0.703944259,0.619413481,0.534882704,0.450351926
80,82,1,Sub014 ISO-M-S,ISO-M-S,14,sub,83,66819,132425.2,1.17287409,0.591807857,112906.5781,4569071,155306.4052,1.17287409,1.114767466,1.056660843,0.99855422,0.940447596,0.882340973,0.82423435,0.766127727,0.708021103,0.64991448,0.591807857
81,80,1,Sub014 ISO-P-M,ISO-P-M,14,sub,81,50950,278180.9,0.696370316,0.127543148,399472.6563,4584940,155160.6495,0.696370316,0.639487599,0.582604883,0.525722166,0.468839449,0.411956732,0.355074015,0.298191298,0.241308581,0.184425865,0.127543148
82,79,1,Sub014 ISO-P-S,ISO-P-S,14,sub,80,66990,133335.3,0.857910173,0.431029161,155418.7188,4568900,155305.4951,0.857910173,0.815222072,0.772533971,0.72984587,0.687157769,0.644469667,0.601781566,0.559093465,0.516405364,0.473717262,0.431029161
83,81,1,Sub014 ISO-P-L,ISO-P-L,14,sub,82,126683.5,398226.6,0.619898812,0.197201671,642405.8125,4509206.5,155040.6038,0.619898812,0.577629098,0.535359384,0.49308967,0.450819956,0.408550242,0.366280528,0.324010814,0.2817411,0.239471386,0.197201671
84,85,1,Sub015 ISO-P-S,ISO-P-S,15,sub,86,-7228.5,68800.2,1.202284093,-0.1263181,57224.5781,4643118.5,155370.0302,1.202284093,1.069423874,0.936563655,0.803703435,0.670843216,0.537982997,0.405122777,0.272262558,0.139402338,0.006542119,-0.1263181
85,86,1,Sub015 ISO-P-M,ISO-P-M,15,sub,87,-7275,83941.9,0.570763483,-0.049466409,147069.5,4643165,155354.8885,0.570763483,0.508740493,0.446717504,0.384694515,0.322671526,0.260648537,0.198625548,0.136602559,0.07457957,0.01255658,-0.049466409
86,87,1,Sub015 ISO-P-L,ISO-P-L,15,sub,88,-7557.5,91602.8,0.387324624,-0.031955419,236501.3594,4643447.5,155347.2276,0.387324624,0.345396619,0.303468615,0.261540611,0.219612607,0.177684602,0.135756598,0.093828594,0.05190059,0.009972585,-0.031955419
87,88,1,Sub015 ISO-M-S,ISO-M-S,15,sub,89,-7270.5,57019.3,1.371902475,-0.17493054,41562.2109,4643160.5,155381.8111,1.371902475,1.217219173,1.062535872,0.90785257,0.753169269,0.598485967,0.443802666,0.289119364,0.134436063,-0.020247239,-0.17493054
88,89,1,Sub015 ISO-M-M,ISO-M-M,15,sub,90,-6853.5,91183.1,0.911080284,-0.068478575,100082.3984,4642743.5,155347.6473,0.911080284,0.813124399,0.715168513,0.617212627,0.519256741,0.421300855,0.323344969,0.225389083,0.127433197,0.029477311,-0.068478575
89,90,1,Sub015 ISO-M-L,ISO-M-L,15,sub,91,-6125,115219.6,0.728364327,-0.03871938,158189.5156,4642015,155323.6108,0.728364327,0.651655956,0.574947585,0.498239215,0.421530844,0.344822473,0.268114102,0.191405732,0.114697361,0.03798899,-0.03871938
90,95,1,Sub016 ISO-M-M,ISO-M-M,16,sub,96,60714,473725.2,0.901572851,0.1155482,525443.0625,4575176,154965.1052,0.901572851,0.822970386,0.744367921,0.665765456,0.587162991,0.508560526,0.42995806,0.351355595,0.27275313,0.194150665,0.1155482
91,96,1,Sub016 ISO-M-L,ISO-M-L,16,sub,97,21888,623778.6,0.749119157,0.026286122,832682.75,4614002,154815.0518,0.749119157,0.676835854,0.60455255,0.532269247,0.459985943,0.387702639,0.315419336,0.243136032,0.170852729,0.098569425,0.026286122
92,94,1,Sub016 ISO-M-S,ISO-M-S,16,sub,95,59105,217740.3,1.007257346,0.273417211,216171.4688,4576785,155221.0901,1.007257346,0.933873333,0.860489319,0.787105306,0.713721292,0.640337278,0.566953265,0.493569251,0.420185238,0.346801224,0.273417211
93,91,1,Sub016 ISO-P-S,ISO-P-S,16,sub,92,36043,224137.3,0.761120547,0.122394032,294483.3125,4599847,155214.6931,0.761120547,0.697247896,0.633375244,0.569502593,0.505629941,0.44175729,0.377884638,0.314011987,0.250139335,0.186266684,0.122394032
94,92,1,Sub016 ISO-P-M,ISO-P-M,16,sub,93,95310.5,435285.5,0.572458932,0.125346117,760378.5625,4540579.5,155003.5449,0.572458932,0.527747651,0.483036369,0.438325088,0.393613806,0.348902524,0.304191243,0.259479961,0.21476868,0.170057398,0.125346117
95,93,1,Sub016 ISO-P-L,ISO-P-L,16,sub,94,-3147,559780.5,0.457246606,-0.00257057,1224242,4639037,154879.0499,0.457246606,0.411264889,0.365283171,0.319301453,0.273319736,0.227338018,0.1813563,0.135374583,0.089392865,0.043411147,-0.00257057
96,97,1,Sub017 ISO-P-S,ISO-P-S,17,sub,98,58755.5,68903.8,1.633228834,1.392683375,42188.6992,4577134.5,155369.9266,1.633228834,1.609174288,1.585119742,1.561065196,1.53701065,1.512956105,1.488901559,1.464847013,1.440792467,1.416737921,1.392683375
97,98,1,Sub017 ISO-P-M,ISO-P-M,17,sub,99,36167,117171.4,1.075127178,0.33185679,108983.7578,4599723,155321.659,1.075127178,1.000800139,0.926473101,0.852146062,0.777819023,0.703491984,0.629164945,0.554837906,0.480510867,0.406183829,0.33185679
98,99,1,Sub017 ISO-P-L,ISO-P-L,17,sub,100,8250,151556.7,0.863624916,0.047011485,175489.0313,4627640,155287.2737,0.863624916,0.781963573,0.70030223,0.618640887,0.536979544,0.455318201,0.373656858,0.291995515,0.210334171,0.128672828,0.047011485
99,100,1,Sub017 ISO-M-S,ISO-M-S,17,sub,101,51427,65419.1,2.110205532,1.658866293,31001.293,4584463,155373.4113,2.110205532,2.065071608,2.019937685,1.974803761,1.929669837,1.884535913,1.839401989,1.794268065,1.749134141,1.704000217,1.658866293
100,101,1,Sub017 ISO-M-M,ISO-M-M,17,sub,102,66515,107063.7,1.419537459,0.881909873,75421.5391,4569375,155331.7667,1.419537459,1.365774701,1.312011942,1.258249184,1.204486425,1.150723666,1.096960908,1.043198149,0.989435391,0.935672632,0.881909873
