X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
36,1,Sub006 ISO-M-L,ISO-M-L,6,sub,37,99.5,0,0,0.000462374,215193.6094,4635790.5,155438.8304
35,1,Sub006 ISO-M-M,ISO-M-M,6,sub,36,70.5,0,0,0.000519303,135758.7813,4635819.5,155438.8304
32,1,Sub006 ISO-P-M,ISO-P-M,6,sub,33,79,0,0,0.00040271,196170.7656,4635811,155438.8304
31,1,Sub006 ISO-P-S,ISO-P-S,6,sub,32,31,0,0,0.000408219,75939.6563,4635859,155438.8304
34,1,Sub006 ISO-M-S,ISO-M-S,6,sub,35,30.5,0,0,0.000546572,55802.3281,4635859.5,155438.8304
41,1,Sub007 ISO-M-M,ISO-M-M,7,sub,42,60629.5,612779.2,1.158357588,0.114610028,529006.9375,4575260.5,154826.0512
37,1,Sub007 ISO-P-S,ISO-P-S,7,sub,38,91729.5,255045.1,0.843200168,0.303265304,302472.7813,4544160.5,155183.7853
38,1,Sub007 ISO-P-M,ISO-P-M,7,sub,39,71023.5,686189.1,0.882708899,0.091364138,777367.375,4564866.5,154752.6413
39,1,Sub007 ISO-P-L,ISO-P-L,7,sub,40,80358.5,970158,0.776077585,0.064282757,1250078.625,4555531.5,154468.6724
40,1,Sub007 ISO-M-S,ISO-M-S,7,sub,41,91814,254569.4,1.158787707,0.417932927,219685.9688,4544076,155184.261
42,1,Sub007 ISO-M-L,ISO-M-L,7,sub,43,36078.5,909527.1,1.087762897,0.043148636,836144.625,4599811.5,154529.3033
48,1,Sub008 ISO-M-L,ISO-M-L,8,sub,49,328.5,0,0,0.000429357,765098.1875,4635561.5,155438.8304
46,1,Sub008 ISO-M-S,ISO-M-S,8,sub,47,57.5,0,0,0.000289817,198401.3438,4635832.5,155438.8304
47,1,Sub008 ISO-M-M,ISO-M-M,8,sub,48,209.5,0,0,0.000434038,482677.0938,4635680.5,155438.8304
44,1,Sub008 ISO-P-M,ISO-P-M,8,sub,45,473.5,0,0,0.000678877,697475.3125,4635416.5,155438.8304
43,1,Sub008 ISO-P-S,ISO-P-S,8,sub,44,153,0,0,0.000566665,270000.75,4635737,155438.8304
45,1,Sub008 ISO-P-L,ISO-P-L,8,sub,46,544.5,0,0,0.000484821,1123095.125,4635345.5,155438.8304
49,1,Sub009 ISO-P-S,ISO-P-S,9,sub,50,0.5,0,0,1.48E-05,33750.9609,4635889.5,155438.8304
50,1,Sub009 ISO-P-M,ISO-P-M,9,sub,51,15,0,0,0.000172044,87187.0078,4635875,155438.8304
51,1,Sub009 ISO-P-L,ISO-P-L,9,sub,52,14.5,0,0,0.000103283,140391.2344,4635875.5,155438.8304
52,1,Sub009 ISO-M-S,ISO-M-S,9,sub,53,-5,0,0,-0.000201604,24801.0352,4635895,155438.8304
53,1,Sub009 ISO-M-M,ISO-M-M,9,sub,54,3,0,0,4.97E-05,60337.2344,4635887,155438.8304
54,1,Sub009 ISO-M-L,ISO-M-L,9,sub,55,6,0,0,6.27E-05,95641.6016,4635884,155438.8304
60,1,Sub010 ISO-M-L,ISO-M-L,10,sub,61,141619,0,0,0.783342853,180788.0156,4494271,155438.8304
58,1,Sub010 ISO-M-S,ISO-M-S,10,sub,59,59329.5,0,0,1.249050835,47499.668,4576560.5,155438.8304
59,1,Sub010 ISO-M-M,ISO-M-M,10,sub,60,115677,0,0,1.011340431,114379.8828,4520213,155438.8304
56,1,Sub010 ISO-P-M,ISO-P-M,10,sub,57,115624.5,0,0,0.687915796,168079.4375,4520265.5,155438.8304
55,1,Sub010 ISO-P-S,ISO-P-S,10,sub,56,59329.5,0,0,0.907185564,65399.5195,4576560.5,155438.8304
57,1,Sub010 ISO-P-L,ISO-P-L,10,sub,58,140200.5,0,0,0.518709202,270287.2813,4495689.5,155438.8304
61,1,Sub011 ISO-P-S,ISO-P-S,11,sub,62,52702.5,0,0,0.339307175,155323.8594,4583187.5,155438.8304
62,1,Sub011 ISO-P-M,ISO-P-M,11,sub,63,-8222.5,0,0,-0.02059803,399188.6563,4644112.5,155438.8304
63,1,Sub011 ISO-P-L,ISO-P-L,11,sub,64,97979.5,0,0,0.152632151,641932.25,4537910.5,155438.8304
64,1,Sub011 ISO-M-S,ISO-M-S,11,sub,65,53634,0,0,0.475429331,112811.7188,4582256,155438.8304
65,1,Sub011 ISO-M-M,ISO-M-M,11,sub,66,60641,0,0,0.223230277,271652.2188,4575249,155438.8304
66,1,Sub011 ISO-M-L,ISO-M-L,11,sub,67,17063.5,0,0,0.039740638,429371.5625,4618826.5,155438.8304
72,1,Sub012 ISO-M-L,ISO-M-L,12,sub,73,-33343.5,544545.8,0.926790141,-0.056748995,587561.0625,4669233.5,154894.2846
71,1,Sub012 ISO-M-M,ISO-M-M,12,sub,72,25255,364067.7,0.979375273,0.06793825,371734.625,4610635,155074.7627
70,1,Sub012 ISO-M-S,ISO-M-S,12,sub,71,-1675,122082.1,0.790820745,-0.010850278,154373.9219,4637565,155316.7483
69,1,Sub012 ISO-P-L,ISO-P-L,12,sub,70,-29124,534943.8,0.608974639,-0.033154469,878433.625,4665014,154903.8866
67,1,Sub012 ISO-P-S,ISO-P-S,12,sub,68,-1676,122082.1,0.574373077,-0.007885261,212548.4375,4637566,155316.7483
68,1,Sub012 ISO-P-M,ISO-P-M,12,sub,69,25256,364185.5,0.666691151,0.046234547,546258.1875,4610634,155074.6449
73,1,Sub013 ISO-P-S,ISO-P-S,13,sub,74,56875.5,28513.7,0.871984998,1.739324703,32699.7598,4579014.5,155410.3167
74,1,Sub013 ISO-P-M,ISO-P-M,13,sub,75,4705,101751.6,1.210756074,0.055985432,84039.7188,4631185,155337.0788
75,1,Sub013 ISO-P-L,ISO-P-L,13,sub,76,10939.5,148440.2,1.098388347,0.080947205,135143.6406,4624950.5,155290.3902
76,1,Sub013 ISO-M-S,ISO-M-S,13,sub,77,56875.5,28513.7,1.200585234,2.394774633,23749.834,4579014.5,155410.3167
77,1,Sub013 ISO-M-M,ISO-M-M,13,sub,78,-5635,97764.8,1.709475436,-0.098531313,57189.9414,4641525,155341.0656
78,1,Sub013 ISO-M-L,ISO-M-L,13,sub,79,-10390,140709.3,1.556621987,-0.114941247,90394.0078,4646280,155298.1211
84,1,Sub014 ISO-M-L,ISO-M-L,14,sub,85,117078.5,443567.7,1.031924538,0.272373703,429845.0938,4518811.5,154995.2627
83,1,Sub014 ISO-M-M,ISO-M-M,14,sub,84,122467,352336.8,1.295659701,0.450351926,271936.2188,4513423,155086.4936
82,1,Sub014 ISO-M-S,ISO-M-S,14,sub,83,66819,132425.2,1.17287409,0.591807857,112906.5781,4569071,155306.4052
80,1,Sub014 ISO-P-M,ISO-P-M,14,sub,81,50950,278180.9,0.696370316,0.127543148,399472.6563,4584940,155160.6495
79,1,Sub014 ISO-P-S,ISO-P-S,14,sub,80,66990,133335.3,0.857910173,0.431029161,155418.7188,4568900,155305.4951
81,1,Sub014 ISO-P-L,ISO-P-L,14,sub,82,126683.5,398226.6,0.619898812,0.197201671,642405.8125,4509206.5,155040.6038
85,1,Sub015 ISO-P-S,ISO-P-S,15,sub,86,-7228.5,68800.2,1.202284093,-0.1263181,57224.5781,4643118.5,155370.0302
86,1,Sub015 ISO-P-M,ISO-P-M,15,sub,87,-7275,83941.9,0.570763483,-0.049466409,147069.5,4643165,155354.8885
87,1,Sub015 ISO-P-L,ISO-P-L,15,sub,88,-7557.5,91602.8,0.387324624,-0.031955419,236501.3594,4643447.5,155347.2276
88,1,Sub015 ISO-M-S,ISO-M-S,15,sub,89,-7270.5,57019.3,1.371902475,-0.17493054,41562.2109,4643160.5,155381.8111
89,1,Sub015 ISO-M-M,ISO-M-M,15,sub,90,-6853.5,91183.1,0.911080284,-0.068478575,100082.3984,4642743.5,155347.6473
90,1,Sub015 ISO-M-L,ISO-M-L,15,sub,91,-6125,115219.6,0.728364327,-0.03871938,158189.5156,4642015,155323.6108
95,1,Sub016 ISO-M-M,ISO-M-M,16,sub,96,60714,473725.2,0.901572851,0.1155482,525443.0625,4575176,154965.1052
96,1,Sub016 ISO-M-L,ISO-M-L,16,sub,97,21888,623778.6,0.749119157,0.026286122,832682.75,4614002,154815.0518
94,1,Sub016 ISO-M-S,ISO-M-S,16,sub,95,59105,217740.3,1.007257346,0.273417211,216171.4688,4576785,155221.0901
91,1,Sub016 ISO-P-S,ISO-P-S,16,sub,92,36043,224137.3,0.761120547,0.122394032,294483.3125,4599847,155214.6931
92,1,Sub016 ISO-P-M,ISO-P-M,16,sub,93,95310.5,435285.5,0.572458932,0.125346117,760378.5625,4540579.5,155003.5449
93,1,Sub016 ISO-P-L,ISO-P-L,16,sub,94,-3147,559780.5,0.457246606,-0.00257057,1224242,4639037,154879.0499
97,1,Sub017 ISO-P-S,ISO-P-S,17,sub,98,58755.5,68903.8,1.633228834,1.392683375,42188.6992,4577134.5,155369.9266
98,1,Sub017 ISO-P-M,ISO-P-M,17,sub,99,36167,117171.4,1.075127178,0.33185679,108983.7578,4599723,155321.659
99,1,Sub017 ISO-P-L,ISO-P-L,17,sub,100,8250,151556.7,0.863624916,0.047011485,175489.0313,4627640,155287.2737
100,1,Sub017 ISO-M-S,ISO-M-S,17,sub,101,51427,65419.1,2.110205532,1.658866293,31001.293,4584463,155373.4113
101,1,Sub017 ISO-M-M,ISO-M-M,17,sub,102,66515,107063.7,1.419537459,0.881909873,75421.5391,4569375,155331.7667
102,1,Sub017 ISO-M-L,ISO-M-L,17,sub,103,20162.5,155018.2,1.296659194,0.168650462,119552,4615727.5,155283.8122
103,1,Sub018 ISO-P-S,ISO-P-S,18,sub,104,-36,0,0,-0.000426655,84377.3984,4635926,155438.8304
104,1,Sub018 ISO-P-M,ISO-P-M,18,sub,105,0,0,0,0,217967.5156,4635890,155438.8304
105,1,Sub018 ISO-P-L,ISO-P-L,18,sub,106,47,0,0,0.000133912,350978.0625,4635843,155438.8304
106,1,Sub018 ISO-M-S,ISO-M-S,18,sub,107,-20.5,0,0,-0.000330631,62002.5859,4635910.5,155438.8304
107,1,Sub018 ISO-M-M,ISO-M-M,18,sub,108,-43.5,0,0,-0.000288379,150843.0781,4635933.5,155438.8304
108,1,Sub018 ISO-M-L,ISO-M-L,18,sub,109,-7.5,0,0,-3.14E-05,239104,4635897.5,155438.8304
113,1,Sub019 ISO-M-M,ISO-M-M,19,sub,114,-5526,74327.2,2.599310235,-0.193250766,28594.9707,4641416,155364.5032
112,1,Sub019 ISO-M-S,ISO-M-S,19,sub,113,52632,23515,1.980224367,4.4321994,11874.917,4583258,155415.3154
114,1,Sub019 ISO-M-L,ISO-M-L,19,sub,115,1302,103203.5,2.283414631,0.028807219,45197.0039,4634588,155335.6269
110,1,Sub019 ISO-P-M,ISO-P-M,19,sub,111,54759.5,85784.4,2.041520396,1.303181419,42019.8594,4581130.5,155353.046
109,1,Sub019 ISO-P-S,ISO-P-S,19,sub,110,50254.5,26117.4,1.597406229,3.073692303,16349.8799,4585635.5,155412.713
111,1,Sub019 ISO-P-L,ISO-P-L,19,sub,112,52992,110502.2,1.635329632,0.78423224,67571.8203,4582898,155328.3282
115,1,Sub020 ISO-P-S,ISO-P-S,20,sub,116,67345.5,201482.3,0.724892148,0.242295349,277947.9688,4568544.5,155237.3481
116,1,Sub020 ISO-P-M,ISO-P-M,20,sub,117,9656.5,617703.5,0.864722132,0.013518119,714337.5625,4626233.5,154821.1269
117,1,Sub020 ISO-P-L,ISO-P-L,20,sub,118,83766,965528.7,0.840525075,0.072921109,1148720.875,4552124,154473.3017
118,1,Sub020 ISO-M-S,ISO-M-S,20,sub,119,67346,201482.3,0.998061689,0.333604801,201873.5938,4568544,155237.3481
119,1,Sub020 ISO-M-M,ISO-M-M,20,sub,120,8808,611699.7,1.258344896,0.018119188,486114.5,4627082,154827.1307
120,1,Sub020 ISO-M-L,ISO-M-L,20,sub,121,75853.5,957858.7,1.246645238,0.098722708,768349.0625,4560036.5,154480.9717
126,1,Sub021 ISO-M-L,ISO-M-L,21,sub,127,30684,293167.5,0.729102865,0.076310615,402093.4688,4605206,155145.6629
125,1,Sub021 ISO-M-M,ISO-M-M,21,sub,126,73855,172236.5,0.678619322,0.290991921,253804.2969,4562035,155266.5939
124,1,Sub021 ISO-M-S,ISO-M-S,21,sub,125,59030,46955.9,0.449225576,0.564738101,104526.3281,4576860,155391.8745
123,1,Sub021 ISO-P-L,ISO-P-L,21,sub,124,37783.5,296602.4,0.50078124,0.063793375,592279.375,4598106.5,155142.228
121,1,Sub021 ISO-P-S,ISO-P-S,21,sub,122,59032,46955.9,0.329368317,0.414075131,142563.5,4576858,155391.8745
122,1,Sub021 ISO-P-M,ISO-P-M,21,sub,123,73854,172356.8,0.468468001,0.200736123,367915.8438,4562036,155266.4736
127,1,Sub022 ISO-P-S,ISO-P-S,22,sub,128,28937,67602.2,1.001485559,0.428684091,67501.9219,4606953,155371.2282
128,1,Sub022 ISO-P-M,ISO-P-M,22,sub,129,65381,103301.6,0.592413954,0.37494692,174374.0156,4570509,155335.5288
129,1,Sub022 ISO-P-L,ISO-P-L,22,sub,130,35937.5,155345.1,0.553257832,0.127990541,280782.4688,4599952.5,155283.4853
130,1,Sub022 ISO-M-S,ISO-M-S,22,sub,131,51606,61395,1.237750756,1.040400122,49602.0703,4584284,155377.4354
131,1,Sub022 ISO-M-M,ISO-M-M,22,sub,132,-28874.5,88983.3,0.737382985,-0.239275965,120674.4688,4664764.5,155349.8471
132,1,Sub022 ISO-M-L,ISO-M-L,22,sub,133,74390.5,135064.3,0.706095976,0.388902417,191283.2031,4561499.5,155303.7661
137,1,Sub023 ISO-M-M,ISO-M-M,23,sub,138,-7717.5,42543.3,2.975579188,-0.539780233,14297.4854,4643607.5,155396.2871
136,1,Sub023 ISO-M-S,ISO-M-S,23,sub,137,-7842,11182,1.883297374,-1.320767126,5937.4585,4643732,155427.6484
138,1,Sub023 ISO-M-L,ISO-M-L,23,sub,139,-7399.5,54804.1,2.425120922,-0.327433208,22598.502,4643289.5,155384.0263
134,1,Sub023 ISO-P-M,ISO-P-M,23,sub,135,-7381,56754.7,2.701327459,-0.351310076,21009.9297,4643271,155382.0757
135,1,Sub023 ISO-P-L,ISO-P-L,23,sub,136,-7541.5,65497.4,1.938601021,-0.22321435,33785.9102,4643431.5,155373.333
133,1,Sub023 ISO-P-S,ISO-P-S,23,sub,134,52668.5,32155.4,3.93341118,6.442677334,8174.9399,4583221.5,155406.675
139,1,Sub024 ISO-P-S,ISO-P-S,24,sub,140,-68129,0,0,-0.925987077,73574.4609,4704019,155438.8304
140,1,Sub024 ISO-P-M,ISO-P-M,24,sub,141,-80280,0,0,-0.424561172,189089.3594,4716170,155438.8304
141,1,Sub024 ISO-P-L,ISO-P-L,24,sub,142,-79853.5,0,0,-0.262612763,304073.1875,4715743.5,155438.8304
142,1,Sub024 ISO-M-S,ISO-M-S,24,sub,143,-2610.5,0,0,-0.048851801,53437.1289,4638500.5,155438.8304
143,1,Sub024 ISO-M-M,ISO-M-M,24,sub,144,-80764,0,0,-0.627647284,128677.3672,4716654,155438.8304
144,1,Sub024 ISO-M-L,ISO-M-L,24,sub,145,-107670.5,0,0,-0.529388546,203386.5313,4743560.5,155438.8304
148,1,Sub025 ISO-M-S,ISO-M-S,25,sub,149,53613,39120.5,0.35052749,0.480383183,111604.6563,4582277,155399.7099
150,1,Sub025 ISO-M-L,ISO-M-L,25,sub,151,14391.5,165064.2,0.383524865,0.033438493,430387.2188,4621498.5,155273.7662
149,1,Sub025 ISO-M-M,ISO-M-M,25,sub,150,-20885,87725.9,0.323094754,-0.076919518,271517.5625,4656775,155351.1045
147,1,Sub025 ISO-P-L,ISO-P-L,25,sub,148,14391.5,165064.2,0.261276544,0.022779993,631760.5,4621498.5,155273.7662
146,1,Sub025 ISO-P-M,ISO-P-M,25,sub,147,-20881,87725.9,0.223595753,-0.053221488,392341.5313,4656771,155351.1045
145,1,Sub025 ISO-P-S,ISO-P-S,25,sub,146,53613,39120.5,0.257576225,0.352997384,151879.3125,4582277,155399.7099
151,1,Sub026 ISO-P-S,ISO-P-S,26,sub,152,80056.5,169397.4,0.608368449,0.287512375,278445.4063,4555833.5,155269.433
152,1,Sub026 ISO-P-M,ISO-P-M,26,sub,153,95320,466370.5,0.648373641,0.13251905,719292.8125,4540570,154972.4599
153,1,Sub026 ISO-P-L,ISO-P-L,26,sub,154,87484,726094.3,0.62690121,0.075532648,1158227.625,4548406,154712.7361
154,1,Sub026 ISO-M-S,ISO-M-S,26,sub,155,75315,159372.1,0.778912292,0.368093156,204608.5313,4560575,155279.4583
155,1,Sub026 ISO-M-M,ISO-M-M,26,sub,156,29449.5,434034.8,0.871937186,0.059161418,497782.1875,4606440.5,155004.7956
156,1,Sub026 ISO-M-L,ISO-M-L,26,sub,157,96362.5,672465.1,0.852253857,0.122125761,789043.1875,4539527.5,154766.3653
161,1,Sub027 ISO-M-M,ISO-M-M,27,sub,162,7731,366237.1,1.348852342,0.028473296,271517.5625,4628159,155072.5933
160,1,Sub027 ISO-M-S,ISO-M-S,27,sub,161,75815.5,139277.9,1.247957788,0.679322015,111604.6563,4560074.5,155299.5525
162,1,Sub027 ISO-M-L,ISO-M-L,27,sub,163,88451,513305,1.192658559,0.205514932,430387.2188,4547439,154925.5254
159,1,Sub027 ISO-P-L,ISO-P-L,27,sub,160,88191,404963.7,0.641008262,0.139595622,631760.5,4547699,155033.8667
157,1,Sub027 ISO-P-S,ISO-P-S,27,sub,158,75930.5,141299.6,0.93034132,0.499939714,151879.3125,4559959.5,155297.5308
158,1,Sub027 ISO-P-M,ISO-P-M,27,sub,159,72334,306494.7,0.781193617,0.184364882,392341.5313,4563556,155132.3357
163,1,Sub028 ISO-P-S,ISO-P-S,28,sub,164,-6646,104148.3,0.439308497,-0.028033528,237073.2656,4642536,155334.6821
164,1,Sub028 ISO-P-M,ISO-P-M,28,sub,165,-3777,314573.1,0.516296287,-0.00619904,609287.9375,4639667,155124.2573
165,1,Sub028 ISO-P-L,ISO-P-L,28,sub,166,67567.5,557131.4,0.568622478,0.068961109,979791.375,4568322.5,154881.699
166,1,Sub028 ISO-M-S,ISO-M-S,28,sub,167,-6646,104148.3,0.604858237,-0.038597729,172186.2969,4642536,155334.6821
167,1,Sub028 ISO-M-M,ISO-M-M,28,sub,168,-3777,314573.1,0.758689262,-0.009109391,414627.0625,4639667,155124.2573
168,1,Sub028 ISO-M-L,ISO-M-L,28,sub,169,67355,550534.5,0.840053387,0.102776113,655356.5625,4568535,154888.2959
174,1,Sub029 ISO-M-L,ISO-M-L,29,sub,175,19107.5,150281.4,1.047531572,0.133188202,143462.4063,4616782.5,155288.549
173,1,Sub029 ISO-M-M,ISO-M-M,29,sub,174,3576,101000.5,1.115955468,0.039511257,90505.8516,4632314,155337.8299
172,1,Sub029 ISO-M-S,ISO-M-S,29,sub,173,-6282,46528.7,1.250719365,-0.168863928,37201.5508,4642172,155392.3017
171,1,Sub029 ISO-P-L,ISO-P-L,29,sub,172,14479.5,156517.6,0.743244911,0.068757857,210586.8438,4621410.5,155282.3128
169,1,Sub029 ISO-P-S,ISO-P-S,29,sub,170,-6187.5,48529.9,0.958588016,-0.122218742,50626.4414,4642077.5,155390.3005
170,1,Sub029 ISO-P-M,ISO-P-M,29,sub,171,3926,108361.2,0.828572968,0.030019762,130780.5156,4631964,155330.4692
175,1,Sub030 ISO-P-S,ISO-P-S,30,sub,176,52890.5,17213.6,0.49622362,1.524696482,34689.1992,4582999.5,155421.6168
176,1,Sub030 ISO-P-M,ISO-P-M,30,sub,177,-6564.5,57946.9,0.64388239,-0.072942055,89996.0938,4642454.5,155380.8835
177,1,Sub030 ISO-P-L,ISO-P-L,30,sub,178,51919.5,79954.3,0.551124198,0.357880599,145074.9219,4583970.5,155358.8761
178,1,Sub030 ISO-M-S,ISO-M-S,30,sub,179,52911,16686.9,0.648305014,2.055652433,25739.2734,4582979,155422.1435
179,1,Sub030 ISO-M-M,ISO-M-M,30,sub,180,-6734,55856.2,0.884551938,-0.10664121,63146.3203,4642624,155382.9742
180,1,Sub030 ISO-M-L,ISO-M-L,30,sub,181,51679,72512.9,0.722777882,0.515114389,100325.2891,4584211,155366.3175
186,1,Sub031 ISO-M-L,ISO-M-L,31,sub,187,-5563,168498.2,0.677833319,-0.022378795,248583.5313,4641453,155270.3322
185,1,Sub031 ISO-M-M,ISO-M-M,31,sub,186,2010.5,149455.6,0.95029804,0.012783557,157272.3438,4633879.5,155289.3748
184,1,Sub031 ISO-M-S,ISO-M-S,31,sub,185,63384.5,110061,1.685156188,0.970487115,65312.0469,4572505.5,155328.7694
182,1,Sub031 ISO-P-M,ISO-P-M,31,sub,183,-8639.5,94891.7,0.410592448,-0.037382758,231109.2188,4644529.5,155343.9387
181,1,Sub031 ISO-P-S,ISO-P-S,31,sub,182,63354.5,98641,1.09693322,0.704531135,89924.3438,4572535.5,155340.1894
183,1,Sub031 ISO-P-L,ISO-P-L,31,sub,184,59556,82789.3,0.222764466,0.160249701,371645,4576334,155356.0411
192,1,Sub032 ISO-M-L,ISO-M-L,32,sub,193,69384.5,241447.1,0.841499548,0.241821191,286924.8125,4566505.5,155197.3833
187,1,Sub032 ISO-P-S,ISO-P-S,32,sub,188,-7016.5,81455.5,0.80447586,-0.069296792,101252.8828,4642906.5,155357.3749
188,1,Sub032 ISO-P-M,ISO-P-M,32,sub,189,7875,201143.6,0.769012108,0.030107696,261561.0313,4628015,155237.6868
189,1,Sub032 ISO-P-L,ISO-P-L,32,sub,190,-5003,276673.8,0.656911408,-0.01187871,421173.6875,4640893,155162.1566
190,1,Sub032 ISO-M-S,ISO-M-S,32,sub,191,4121.5,80418.1,1.080843382,0.055394196,74403.1016,4631768.5,155358.4123
191,1,Sub032 ISO-M-M,ISO-M-M,32,sub,192,73916,180167.1,0.995333986,0.408349288,181011.7031,4561974,155258.6633
193,1,Sub033 ISO-P-S,ISO-P-S,33,sub,194,-7083.5,54858.6,1.557720618,-0.20113736,35217.2266,4642973.5,155383.9718
194,1,Sub033 ISO-P-M,ISO-P-M,33,sub,195,36359.5,66275.4,0.723712224,0.397037432,91577.0078,4599530.5,155372.555
195,1,Sub033 ISO-P-L,ISO-P-L,33,sub,196,57973.5,122772.6,0.831168585,0.39247969,147710.8281,4577916.5,155316.0578
196,1,Sub033 ISO-M-S,ISO-M-S,33,sub,197,-7084.5,54920.7,2.090839276,-0.269707976,26267.2988,4642974.5,155383.9097
197,1,Sub033 ISO-M-M,ISO-M-M,33,sub,198,38588,61260.4,0.946439381,0.59616331,64727.2305,4597302,155377.57
198,1,Sub033 ISO-M-L,ISO-M-L,33,sub,199,61457.5,82011.4,0.796527272,0.596899636,102961.1953,4574432.5,155356.819
204,1,Sub034 ISO-M-L,ISO-M-L,34,sub,205,1389,117821.9,0.700064988,0.008253052,168301.375,4634501,155321.0085
202,1,Sub034 ISO-M-S,ISO-M-S,34,sub,203,51215,59032.1,1.354325459,1.174984091,43587.8242,4584675,155379.7983
203,1,Sub034 ISO-M-M,ISO-M-M,34,sub,204,56941.5,74378.8,0.700714479,0.536439597,106147.0859,4578948.5,155364.4516
200,1,Sub034 ISO-P-M,ISO-P-M,34,sub,201,55389.5,99463.2,0.649516621,0.361705645,153134.1875,4580500.5,155339.3672
199,1,Sub034 ISO-P-S,ISO-P-S,34,sub,200,51433,68259.6,1.152057038,0.868064706,59250.1914,4584457,155370.5708
201,1,Sub034 ISO-P-L,ISO-P-L,34,sub,202,45621.5,135025.5,0.547519312,0.184992111,246613.2188,4590268.5,155303.8049
